Order ID,Product,Purchase Address,Quantity_Ordered,Price_Each,Order_Date,Purchase_City
227081,Bose SoundSport Headphones,"955 7th St, San Francisco, CA 94016",1.0,99.99,2019-07-09 16:17:00,San Francisco (CA)
227082,27in FHD Monitor,"60 13th St, New York City, NY 10001",1.0,149.99,2019-07-15 10:09:00,New York City (NY)
227083,34in Ultrawide Monitor,"685 8th St, Atlanta, GA 30301",1.0,379.99,2019-07-16 16:36:00,Atlanta (GA)
227084,Lightning Charging Cable,"822 Wilson St, Los Angeles, CA 90001",1.0,14.95,2019-07-08 12:08:00,Los Angeles (CA)
227085,Vareebadd Phone,"401 Wilson St, Austin, TX 73301",1.0,400.0,2019-07-21 18:29:00,Austin (TX)
227086,AA Batteries (4-pack),"180 Hickory St, San Francisco, CA 94016",1.0,3.84,2019-07-19 21:41:00,San Francisco (CA)
227087,Lightning Charging Cable,"393 Church St, Portland, OR 97035",1.0,14.95,2019-07-17 13:25:00,Portland (OR)
227088,Apple Airpods Headphones,"483 Willow St, Boston, MA 02215",1.0,150.0,2019-07-05 18:19:00,Boston (MA)
227089,27in 4K Gaming Monitor,"166 12th St, San Francisco, CA 94016",1.0,389.99,2019-07-16 13:05:00,San Francisco (CA)
227090,27in FHD Monitor,"541 Wilson St, Dallas, TX 75001",1.0,149.99,2019-07-24 12:09:00,Dallas (TX)
227091,AAA Batteries (4-pack),"238 6th St, Seattle, WA 98101",3.0,2.99,2019-07-26 14:47:00,Seattle (WA)
227092,Wired Headphones,"749 12th St, New York City, NY 10001",1.0,11.99,2019-07-28 21:23:00,New York City (NY)
227093,27in 4K Gaming Monitor,"201 Pine St, San Francisco, CA 94016",1.0,389.99,2019-07-28 09:50:00,San Francisco (CA)
227093,Macbook Pro Laptop,"201 Pine St, San Francisco, CA 94016",1.0,1700.0,2019-07-28 09:50:00,San Francisco (CA)
227094,AA Batteries (4-pack),"810 Adams St, Austin, TX 73301",2.0,3.84,2019-07-01 20:42:00,Austin (TX)
227095,Wired Headphones,"364 Washington St, San Francisco, CA 94016",1.0,11.99,2019-07-30 12:17:00,San Francisco (CA)
227096,AAA Batteries (4-pack),"60 10th St, San Francisco, CA 94016",9.0,2.99,2019-07-29 09:50:00,San Francisco (CA)
227097,Bose SoundSport Headphones,"962 14th St, San Francisco, CA 94016",1.0,99.99,2019-07-28 16:44:00,San Francisco (CA)
227098,AA Batteries (4-pack),"601 Lake St, San Francisco, CA 94016",2.0,3.84,2019-07-13 18:16:00,San Francisco (CA)
227099,AA Batteries (4-pack),"315 Madison St, Seattle, WA 98101",2.0,3.84,2019-07-03 11:08:00,Seattle (WA)
227100,34in Ultrawide Monitor,"583 Center St, Boston, MA 02215",1.0,379.99,2019-07-15 18:24:00,Boston (MA)
227101,Macbook Pro Laptop,"165 Ridge St, New York City, NY 10001",1.0,1700.0,2019-07-13 10:40:00,New York City (NY)
227102,27in FHD Monitor,"715 5th St, San Francisco, CA 94016",1.0,149.99,2019-07-19 22:40:00,San Francisco (CA)
227103,Lightning Charging Cable,"232 13th St, New York City, NY 10001",1.0,14.95,2019-07-01 22:04:00,New York City (NY)
227104,USB-C Charging Cable,"103 Church St, San Francisco, CA 94016",1.0,11.95,2019-07-07 15:47:00,San Francisco (CA)
227105,34in Ultrawide Monitor,"646 Wilson St, Portland, ME 04101",1.0,379.99,2019-07-09 01:22:00,Portland (ME)
227106,USB-C Charging Cable,"279 Johnson St, Atlanta, GA 30301",1.0,11.95,2019-07-25 07:05:00,Atlanta (GA)
227107,Lightning Charging Cable,"745 2nd St, Los Angeles, CA 90001",1.0,14.95,2019-07-20 17:43:00,Los Angeles (CA)
227107,Apple Airpods Headphones,"745 2nd St, Los Angeles, CA 90001",1.0,150.0,2019-07-20 17:43:00,Los Angeles (CA)
227108,Lightning Charging Cable,"585 Highland St, Boston, MA 02215",1.0,14.95,2019-07-16 23:03:00,Boston (MA)
227109,AA Batteries (4-pack),"278 2nd St, San Francisco, CA 94016",1.0,3.84,2019-07-04 00:22:00,San Francisco (CA)
227110,Flatscreen TV,"433 Sunset St, Seattle, WA 98101",1.0,300.0,2019-07-05 14:20:00,Seattle (WA)
227111,AAA Batteries (4-pack),"816 Pine St, Boston, MA 02215",1.0,2.99,2019-07-14 17:35:00,Boston (MA)
227112,Wired Headphones,"70 Washington St, Dallas, TX 75001",1.0,11.99,2019-07-25 20:42:00,Dallas (TX)
227113,Apple Airpods Headphones,"564 Highland St, San Francisco, CA 94016",1.0,150.0,2019-07-18 11:58:00,San Francisco (CA)
227114,27in FHD Monitor,"281 Chestnut St, San Francisco, CA 94016",1.0,149.99,2019-07-02 11:43:00,San Francisco (CA)
227115,USB-C Charging Cable,"501 Jefferson St, San Francisco, CA 94016",1.0,11.95,2019-08-01 00:20:00,San Francisco (CA)
227116,USB-C Charging Cable,"903 4th St, Atlanta, GA 30301",2.0,11.95,2019-07-15 19:40:00,Atlanta (GA)
227117,Apple Airpods Headphones,"468 Madison St, Los Angeles, CA 90001",1.0,150.0,2019-07-23 11:24:00,Los Angeles (CA)
227118,27in 4K Gaming Monitor,"581 8th St, Boston, MA 02215",1.0,389.99,2019-07-26 14:27:00,Boston (MA)
227119,AAA Batteries (4-pack),"54 Johnson St, Austin, TX 73301",1.0,2.99,2019-07-01 12:51:00,Austin (TX)
227120,AAA Batteries (4-pack),"230 Forest St, Los Angeles, CA 90001",4.0,2.99,2019-07-02 16:03:00,Los Angeles (CA)
227121,Google Phone,"87 10th St, Seattle, WA 98101",1.0,600.0,2019-07-31 20:39:00,Seattle (WA)
227122,iPhone,"157 Highland St, New York City, NY 10001",1.0,700.0,2019-07-08 20:04:00,New York City (NY)
227123,Apple Airpods Headphones,"832 Meadow St, San Francisco, CA 94016",1.0,150.0,2019-07-08 22:25:00,San Francisco (CA)
227124,Bose SoundSport Headphones,"857 Main St, Dallas, TX 75001",1.0,99.99,2019-07-09 19:20:00,Dallas (TX)
227125,USB-C Charging Cable,"27 Meadow St, Dallas, TX 75001",1.0,11.95,2019-07-18 22:54:00,Dallas (TX)
227126,20in Monitor,"799 4th St, New York City, NY 10001",1.0,109.99,2019-07-01 16:45:00,New York City (NY)
227127,20in Monitor,"367 6th St, San Francisco, CA 94016",1.0,109.99,2019-07-09 11:27:00,San Francisco (CA)
227128,27in FHD Monitor,"152 Main St, San Francisco, CA 94016",1.0,149.99,2019-07-18 01:22:00,San Francisco (CA)
227128,27in FHD Monitor,"152 Main St, San Francisco, CA 94016",1.0,149.99,2019-07-18 01:22:00,San Francisco (CA)
227129,iPhone,"450 Madison St, New York City, NY 10001",1.0,700.0,2019-07-04 07:50:00,New York City (NY)
227130,Google Phone,"938 11th St, San Francisco, CA 94016",1.0,600.0,2019-07-08 22:08:00,San Francisco (CA)
227131,Lightning Charging Cable,"342 Main St, Portland, OR 97035",2.0,14.95,2019-07-25 20:04:00,Portland (OR)
227132,20in Monitor,"966 12th St, San Francisco, CA 94016",1.0,109.99,2019-07-10 16:44:00,San Francisco (CA)
227133,Bose SoundSport Headphones,"80 South St, Austin, TX 73301",1.0,99.99,2019-07-11 17:02:00,Austin (TX)
227134,LG Dryer,"856 Johnson St, Los Angeles, CA 90001",1.0,600.0,2019-07-15 16:05:00,Los Angeles (CA)
227135,Lightning Charging Cable,"738 Elm St, Los Angeles, CA 90001",1.0,14.95,2019-07-24 07:32:00,Los Angeles (CA)
227136,ThinkPad Laptop,"424 West St, Los Angeles, CA 90001",1.0,999.99,2019-07-06 14:39:00,Los Angeles (CA)
227137,USB-C Charging Cable,"784 Center St, Austin, TX 73301",2.0,11.95,2019-07-11 19:31:00,Austin (TX)
227138,Lightning Charging Cable,"190 Elm St, Portland, ME 04101",1.0,14.95,2019-07-20 20:14:00,Portland (ME)
227139,AA Batteries (4-pack),"597 Lake St, Los Angeles, CA 90001",1.0,3.84,2019-07-23 22:01:00,Los Angeles (CA)
227140,LG Washing Machine,"389 8th St, San Francisco, CA 94016",1.0,600.0,2019-07-06 15:12:00,San Francisco (CA)
227141,Lightning Charging Cable,"943 Center St, Portland, OR 97035",1.0,14.95,2019-07-15 18:32:00,Portland (OR)
227142,Bose SoundSport Headphones,"893 Madison St, Atlanta, GA 30301",1.0,99.99,2019-07-20 17:09:00,Atlanta (GA)
227143,Apple Airpods Headphones,"252 Madison St, Seattle, WA 98101",1.0,150.0,2019-07-31 14:18:00,Seattle (WA)
227144,AA Batteries (4-pack),"206 4th St, Portland, OR 97035",1.0,3.84,2019-07-15 09:49:00,Portland (OR)
227145,Lightning Charging Cable,"65 10th St, Portland, ME 04101",1.0,14.95,2019-07-31 10:49:00,Portland (ME)
227146,AA Batteries (4-pack),"350 South St, New York City, NY 10001",2.0,3.84,2019-07-01 12:04:00,New York City (NY)
227147,Google Phone,"313 8th St, San Francisco, CA 94016",1.0,600.0,2019-07-03 13:09:00,San Francisco (CA)
227148,Macbook Pro Laptop,"161 Ridge St, Boston, MA 02215",1.0,1700.0,2019-07-01 08:11:00,Boston (MA)
227149,Macbook Pro Laptop,"261 Dogwood St, Seattle, WA 98101",1.0,1700.0,2019-07-21 10:38:00,Seattle (WA)
227150,AA Batteries (4-pack),"642 Highland St, Los Angeles, CA 90001",1.0,3.84,2019-07-11 13:52:00,Los Angeles (CA)
227151,20in Monitor,"885 Washington St, Dallas, TX 75001",2.0,109.99,2019-07-10 07:53:00,Dallas (TX)
227152,AAA Batteries (4-pack),"338 Walnut St, Los Angeles, CA 90001",1.0,2.99,2019-07-03 10:49:00,Los Angeles (CA)
227153,ThinkPad Laptop,"660 Lakeview St, Los Angeles, CA 90001",1.0,999.99,2019-07-31 17:16:00,Los Angeles (CA)
227154,27in FHD Monitor,"403 9th St, San Francisco, CA 94016",1.0,149.99,2019-07-04 11:39:00,San Francisco (CA)
227155,Apple Airpods Headphones,"718 13th St, Atlanta, GA 30301",1.0,150.0,2019-07-20 07:22:00,Atlanta (GA)
227156,Lightning Charging Cable,"324 Church St, Los Angeles, CA 90001",1.0,14.95,2019-07-02 15:13:00,Los Angeles (CA)
227157,USB-C Charging Cable,"781 Cedar St, San Francisco, CA 94016",1.0,11.95,2019-07-10 19:29:00,San Francisco (CA)
227158,iPhone,"261 Spruce St, San Francisco, CA 94016",1.0,700.0,2019-07-11 22:20:00,San Francisco (CA)
227158,Apple Airpods Headphones,"261 Spruce St, San Francisco, CA 94016",1.0,150.0,2019-07-11 22:20:00,San Francisco (CA)
227159,USB-C Charging Cable,"22 Elm St, Dallas, TX 75001",1.0,11.95,2019-07-11 16:59:00,Dallas (TX)
227160,Wired Headphones,"186 Church St, Boston, MA 02215",1.0,11.99,2019-07-21 19:54:00,Boston (MA)
227161,AA Batteries (4-pack),"133 Washington St, New York City, NY 10001",1.0,3.84,2019-07-29 09:19:00,New York City (NY)
227162,Lightning Charging Cable,"512 11th St, Boston, MA 02215",1.0,14.95,2019-07-21 15:25:00,Boston (MA)
227163,Lightning Charging Cable,"818 12th St, New York City, NY 10001",1.0,14.95,2019-07-12 09:16:00,New York City (NY)
227164,iPhone,"646 Main St, New York City, NY 10001",1.0,700.0,2019-07-02 11:51:00,New York City (NY)
227165,Apple Airpods Headphones,"829 Adams St, Portland, OR 97035",1.0,150.0,2019-07-30 18:25:00,Portland (OR)
227166,Wired Headphones,"990 Forest St, San Francisco, CA 94016",1.0,11.99,2019-07-17 11:30:00,San Francisco (CA)
227167,USB-C Charging Cable,"99 13th St, Los Angeles, CA 90001",1.0,11.95,2019-07-17 02:34:00,Los Angeles (CA)
227168,Bose SoundSport Headphones,"100 Pine St, Portland, OR 97035",1.0,99.99,2019-07-18 08:45:00,Portland (OR)
227169,AA Batteries (4-pack),"939 Washington St, Atlanta, GA 30301",2.0,3.84,2019-07-19 09:08:00,Atlanta (GA)
227170,Bose SoundSport Headphones,"385 4th St, San Francisco, CA 94016",1.0,99.99,2019-07-29 12:35:00,San Francisco (CA)
227171,Flatscreen TV,"660 Meadow St, Los Angeles, CA 90001",1.0,300.0,2019-07-25 03:49:00,Los Angeles (CA)
227172,Lightning Charging Cable,"864 Wilson St, Boston, MA 02215",1.0,14.95,2019-07-04 22:34:00,Boston (MA)
227173,Flatscreen TV,"289 13th St, Los Angeles, CA 90001",1.0,300.0,2019-07-26 09:22:00,Los Angeles (CA)
227174,Google Phone,"145 8th St, San Francisco, CA 94016",1.0,600.0,2019-07-12 18:30:00,San Francisco (CA)
227175,iPhone,"382 River St, Dallas, TX 75001",1.0,700.0,2019-07-22 14:46:00,Dallas (TX)
227176,34in Ultrawide Monitor,"751 14th St, San Francisco, CA 94016",1.0,379.99,2019-07-28 18:12:00,San Francisco (CA)
227177,20in Monitor,"920 Cherry St, New York City, NY 10001",1.0,109.99,2019-07-21 14:35:00,New York City (NY)
227178,Lightning Charging Cable,"612 Highland St, Seattle, WA 98101",1.0,14.95,2019-07-28 19:13:00,Seattle (WA)
227178,Wired Headphones,"612 Highland St, Seattle, WA 98101",1.0,11.99,2019-07-28 19:13:00,Seattle (WA)
227179,Lightning Charging Cable,"184 Johnson St, Portland, OR 97035",1.0,14.95,2019-07-09 15:21:00,Portland (OR)
227180,Wired Headphones,"407 River St, New York City, NY 10001",2.0,11.99,2019-07-22 10:36:00,New York City (NY)
227181,Macbook Pro Laptop,"354 River St, Los Angeles, CA 90001",1.0,1700.0,2019-07-01 15:40:00,Los Angeles (CA)
227182,20in Monitor,"904 Lake St, New York City, NY 10001",1.0,109.99,2019-07-07 17:42:00,New York City (NY)
227183,Apple Airpods Headphones,"927 Main St, San Francisco, CA 94016",1.0,150.0,2019-07-15 09:54:00,San Francisco (CA)
227184,27in 4K Gaming Monitor,"103 Highland St, San Francisco, CA 94016",1.0,389.99,2019-07-24 01:09:00,San Francisco (CA)
227185,AA Batteries (4-pack),"732 Lakeview St, Dallas, TX 75001",2.0,3.84,2019-07-09 14:36:00,Dallas (TX)
227186,USB-C Charging Cable,"733 7th St, Seattle, WA 98101",1.0,11.95,2019-07-08 16:28:00,Seattle (WA)
227187,34in Ultrawide Monitor,"174 Johnson St, Dallas, TX 75001",1.0,379.99,2019-07-14 11:03:00,Dallas (TX)
227188,AA Batteries (4-pack),"32 9th St, San Francisco, CA 94016",1.0,3.84,2019-07-26 13:53:00,San Francisco (CA)
227189,ThinkPad Laptop,"30 Park St, New York City, NY 10001",1.0,999.99,2019-07-24 20:23:00,New York City (NY)
227190,27in 4K Gaming Monitor,"546 Forest St, Dallas, TX 75001",1.0,389.99,2019-07-09 13:31:00,Dallas (TX)
227191,Wired Headphones,"500 12th St, New York City, NY 10001",1.0,11.99,2019-07-14 05:59:00,New York City (NY)
227192,iPhone,"124 Adams St, Atlanta, GA 30301",1.0,700.0,2019-07-12 16:32:00,Atlanta (GA)
227192,Lightning Charging Cable,"124 Adams St, Atlanta, GA 30301",1.0,14.95,2019-07-12 16:32:00,Atlanta (GA)
227193,AAA Batteries (4-pack),"271 Cedar St, Dallas, TX 75001",1.0,2.99,2019-07-30 19:03:00,Dallas (TX)
227194,AA Batteries (4-pack),"512 5th St, Atlanta, GA 30301",2.0,3.84,2019-07-17 14:18:00,Atlanta (GA)
227195,Bose SoundSport Headphones,"374 Highland St, Los Angeles, CA 90001",1.0,99.99,2019-07-28 22:22:00,Los Angeles (CA)
227196,Macbook Pro Laptop,"322 Forest St, Dallas, TX 75001",1.0,1700.0,2019-07-06 19:12:00,Dallas (TX)
227197,27in FHD Monitor,"848 10th St, Los Angeles, CA 90001",1.0,149.99,2019-07-13 00:50:00,Los Angeles (CA)
227198,Wired Headphones,"113 Adams St, Portland, OR 97035",1.0,11.99,2019-07-20 15:10:00,Portland (OR)
227199,AA Batteries (4-pack),"894 1st St, Austin, TX 73301",1.0,3.84,2019-07-31 20:01:00,Austin (TX)
227200,Bose SoundSport Headphones,"211 South St, Portland, OR 97035",1.0,99.99,2019-07-26 21:42:00,Portland (OR)
227201,USB-C Charging Cable,"150 South St, New York City, NY 10001",1.0,11.95,2019-07-06 09:19:00,New York City (NY)
227202,Bose SoundSport Headphones,"868 Spruce St, San Francisco, CA 94016",1.0,99.99,2019-07-03 19:22:00,San Francisco (CA)
227203,Bose SoundSport Headphones,"276 9th St, San Francisco, CA 94016",1.0,99.99,2019-07-21 10:42:00,San Francisco (CA)
227204,Wired Headphones,"311 Highland St, Los Angeles, CA 90001",1.0,11.99,2019-07-21 13:17:00,Los Angeles (CA)
227205,Lightning Charging Cable,"377 Dogwood St, Austin, TX 73301",1.0,14.95,2019-07-12 19:38:00,Austin (TX)
227206,USB-C Charging Cable,"265 11th St, Portland, OR 97035",2.0,11.95,2019-07-18 23:40:00,Portland (OR)
227207,Wired Headphones,"555 Elm St, Portland, OR 97035",1.0,11.99,2019-07-08 12:03:00,Portland (OR)
227208,Wired Headphones,"816 9th St, New York City, NY 10001",1.0,11.99,2019-07-20 12:43:00,New York City (NY)
227209,Bose SoundSport Headphones,"284 Lake St, Los Angeles, CA 90001",1.0,99.99,2019-07-25 11:18:00,Los Angeles (CA)
227210,LG Washing Machine,"420 Adams St, New York City, NY 10001",1.0,600.0,2019-07-22 18:57:00,New York City (NY)
227211,AAA Batteries (4-pack),"752 Cedar St, Austin, TX 73301",1.0,2.99,2019-07-12 11:39:00,Austin (TX)
227212,AAA Batteries (4-pack),"780 Walnut St, Los Angeles, CA 90001",1.0,2.99,2019-07-28 22:56:00,Los Angeles (CA)
227213,Macbook Pro Laptop,"633 Willow St, San Francisco, CA 94016",1.0,1700.0,2019-07-01 09:37:00,San Francisco (CA)
227214,iPhone,"92 Elm St, New York City, NY 10001",1.0,700.0,2019-07-21 12:28:00,New York City (NY)
227215,Lightning Charging Cable,"541 Ridge St, Austin, TX 73301",1.0,14.95,2019-07-01 23:40:00,Austin (TX)
227216,AAA Batteries (4-pack),"114 4th St, Seattle, WA 98101",1.0,2.99,2019-07-07 19:41:00,Seattle (WA)
227217,AAA Batteries (4-pack),"664 Elm St, Dallas, TX 75001",1.0,2.99,2019-07-04 20:42:00,Dallas (TX)
227218,AA Batteries (4-pack),"864 North St, San Francisco, CA 94016",2.0,3.84,2019-07-29 13:25:00,San Francisco (CA)
227219,Bose SoundSport Headphones,"36 5th St, Los Angeles, CA 90001",1.0,99.99,2019-07-11 10:02:00,Los Angeles (CA)
227220,Bose SoundSport Headphones,"317 Meadow St, Los Angeles, CA 90001",1.0,99.99,2019-07-28 20:24:00,Los Angeles (CA)
227221,Apple Airpods Headphones,"479 Johnson St, Los Angeles, CA 90001",1.0,150.0,2019-07-14 20:53:00,Los Angeles (CA)
227222,AA Batteries (4-pack),"45 Ridge St, Boston, MA 02215",1.0,3.84,2019-07-10 13:08:00,Boston (MA)
227223,Apple Airpods Headphones,"390 Pine St, Portland, OR 97035",1.0,150.0,2019-07-06 12:03:00,Portland (OR)
227224,AA Batteries (4-pack),"912 Sunset St, San Francisco, CA 94016",1.0,3.84,2019-07-06 16:58:00,San Francisco (CA)
227225,Google Phone,"23 Sunset St, San Francisco, CA 94016",1.0,600.0,2019-07-24 10:06:00,San Francisco (CA)
227226,Wired Headphones,"338 Lake St, New York City, NY 10001",1.0,11.99,2019-07-25 21:16:00,New York City (NY)
227227,AA Batteries (4-pack),"906 Willow St, Dallas, TX 75001",1.0,3.84,2019-07-21 14:29:00,Dallas (TX)
227228,Apple Airpods Headphones,"511 9th St, Portland, OR 97035",1.0,150.0,2019-07-10 11:23:00,Portland (OR)
227229,iPhone,"219 7th St, Austin, TX 73301",1.0,700.0,2019-07-10 18:47:00,Austin (TX)
227229,Wired Headphones,"219 7th St, Austin, TX 73301",1.0,11.99,2019-07-10 18:47:00,Austin (TX)
227230,AA Batteries (4-pack),"365 6th St, Atlanta, GA 30301",1.0,3.84,2019-07-08 19:48:00,Atlanta (GA)
227231,USB-C Charging Cable,"332 11th St, San Francisco, CA 94016",1.0,11.95,2019-07-04 18:05:00,San Francisco (CA)
227232,AAA Batteries (4-pack),"589 Pine St, Los Angeles, CA 90001",2.0,2.99,2019-07-14 22:58:00,Los Angeles (CA)
227233,USB-C Charging Cable,"510 Hill St, New York City, NY 10001",1.0,11.95,2019-07-04 03:04:00,New York City (NY)
227234,Apple Airpods Headphones,"34 Cherry St, Los Angeles, CA 90001",1.0,150.0,2019-07-15 20:53:00,Los Angeles (CA)
227235,AA Batteries (4-pack),"28 Lincoln St, San Francisco, CA 94016",1.0,3.84,2019-07-10 16:18:00,San Francisco (CA)
227236,20in Monitor,"869 1st St, Seattle, WA 98101",1.0,109.99,2019-07-09 05:56:00,Seattle (WA)
227237,20in Monitor,"320 1st St, San Francisco, CA 94016",1.0,109.99,2019-07-05 15:38:00,San Francisco (CA)
227238,Lightning Charging Cable,"541 West St, Dallas, TX 75001",1.0,14.95,2019-07-26 15:43:00,Dallas (TX)
227239,AAA Batteries (4-pack),"709 Wilson St, Dallas, TX 75001",2.0,2.99,2019-07-13 15:12:00,Dallas (TX)
227240,Google Phone,"166 2nd St, Portland, ME 04101",1.0,600.0,2019-07-08 12:37:00,Portland (ME)
227241,AAA Batteries (4-pack),"26 Spruce St, Los Angeles, CA 90001",1.0,2.99,2019-07-27 12:33:00,Los Angeles (CA)
227242,Apple Airpods Headphones,"84 Forest St, San Francisco, CA 94016",1.0,150.0,2019-07-12 14:29:00,San Francisco (CA)
227243,AAA Batteries (4-pack),"966 Park St, Dallas, TX 75001",1.0,2.99,2019-07-22 14:18:00,Dallas (TX)
227244,AA Batteries (4-pack),"499 Chestnut St, San Francisco, CA 94016",1.0,3.84,2019-07-07 21:44:00,San Francisco (CA)
227245,Wired Headphones,"511 Madison St, Boston, MA 02215",1.0,11.99,2019-07-15 04:14:00,Boston (MA)
227246,Lightning Charging Cable,"964 Forest St, San Francisco, CA 94016",1.0,14.95,2019-07-08 13:27:00,San Francisco (CA)
227247,27in 4K Gaming Monitor,"548 Hickory St, Austin, TX 73301",1.0,389.99,2019-07-26 11:52:00,Austin (TX)
227248,Apple Airpods Headphones,"178 Lakeview St, Austin, TX 73301",1.0,150.0,2019-07-28 17:37:00,Austin (TX)
227249,Macbook Pro Laptop,"669 9th St, Seattle, WA 98101",1.0,1700.0,2019-07-20 15:25:00,Seattle (WA)
227250,Bose SoundSport Headphones,"794 Chestnut St, Los Angeles, CA 90001",1.0,99.99,2019-07-17 09:10:00,Los Angeles (CA)
227251,ThinkPad Laptop,"604 Washington St, Portland, OR 97035",1.0,999.99,2019-07-15 13:03:00,Portland (OR)
227252,Lightning Charging Cable,"703 Maple St, Dallas, TX 75001",1.0,14.95,2019-07-26 10:44:00,Dallas (TX)
227253,AA Batteries (4-pack),"286 Lakeview St, Boston, MA 02215",1.0,3.84,2019-07-01 20:52:00,Boston (MA)
227254,ThinkPad Laptop,"975 13th St, Seattle, WA 98101",1.0,999.99,2019-07-06 21:17:00,Seattle (WA)
227255,AAA Batteries (4-pack),"868 Madison St, New York City, NY 10001",1.0,2.99,2019-07-30 18:07:00,New York City (NY)
227256,Wired Headphones,"172 Hill St, Seattle, WA 98101",1.0,11.99,2019-07-31 11:44:00,Seattle (WA)
227257,AA Batteries (4-pack),"126 4th St, New York City, NY 10001",1.0,3.84,2019-07-31 13:27:00,New York City (NY)
227258,Bose SoundSport Headphones,"178 River St, San Francisco, CA 94016",1.0,99.99,2019-07-18 04:34:00,San Francisco (CA)
227259,AA Batteries (4-pack),"733 Jefferson St, New York City, NY 10001",1.0,3.84,2019-07-14 23:51:00,New York City (NY)
227260,Apple Airpods Headphones,"807 Pine St, Los Angeles, CA 90001",1.0,150.0,2019-07-09 15:20:00,Los Angeles (CA)
227261,Wired Headphones,"476 Center St, Austin, TX 73301",1.0,11.99,2019-07-11 17:55:00,Austin (TX)
227262,Apple Airpods Headphones,"261 Park St, Boston, MA 02215",1.0,150.0,2019-07-07 09:36:00,Boston (MA)
227263,USB-C Charging Cable,"46 Lakeview St, Dallas, TX 75001",1.0,11.95,2019-07-27 14:09:00,Dallas (TX)
227264,34in Ultrawide Monitor,"22 Adams St, San Francisco, CA 94016",1.0,379.99,2019-07-19 19:34:00,San Francisco (CA)
227265,AAA Batteries (4-pack),"277 Cedar St, Boston, MA 02215",3.0,2.99,2019-07-30 07:18:00,Boston (MA)
227266,iPhone,"53 Meadow St, San Francisco, CA 94016",1.0,700.0,2019-07-11 19:41:00,San Francisco (CA)
227267,iPhone,"653 8th St, Los Angeles, CA 90001",1.0,700.0,2019-07-20 17:26:00,Los Angeles (CA)
227268,27in FHD Monitor,"9 Maple St, Boston, MA 02215",1.0,149.99,2019-07-10 11:56:00,Boston (MA)
227269,AA Batteries (4-pack),"682 Cedar St, Portland, OR 97035",2.0,3.84,2019-07-01 11:23:00,Portland (OR)
227270,Wired Headphones,"509 Main St, Atlanta, GA 30301",1.0,11.99,2019-07-25 12:00:00,Atlanta (GA)
227271,USB-C Charging Cable,"763 Lake St, Los Angeles, CA 90001",1.0,11.95,2019-07-20 23:36:00,Los Angeles (CA)
227272,Wired Headphones,"347 Park St, San Francisco, CA 94016",1.0,11.99,2019-07-04 17:35:00,San Francisco (CA)
227273,20in Monitor,"437 Center St, Dallas, TX 75001",1.0,109.99,2019-07-30 18:21:00,Dallas (TX)
227274,AAA Batteries (4-pack),"79 Highland St, Seattle, WA 98101",1.0,2.99,2019-07-16 08:28:00,Seattle (WA)
227275,Flatscreen TV,"305 Jackson St, Boston, MA 02215",1.0,300.0,2019-07-09 20:51:00,Boston (MA)
227276,27in 4K Gaming Monitor,"406 Elm St, New York City, NY 10001",1.0,389.99,2019-07-05 22:23:00,New York City (NY)
227277,Apple Airpods Headphones,"150 11th St, Portland, OR 97035",1.0,150.0,2019-07-25 12:36:00,Portland (OR)
227278,Lightning Charging Cable,"48 Pine St, Austin, TX 73301",1.0,14.95,2019-07-15 15:00:00,Austin (TX)
227279,AA Batteries (4-pack),"818 8th St, San Francisco, CA 94016",1.0,3.84,2019-07-11 10:00:00,San Francisco (CA)
227280,AA Batteries (4-pack),"662 West St, Los Angeles, CA 90001",1.0,3.84,2019-07-04 11:59:00,Los Angeles (CA)
227281,Google Phone,"409 Madison St, Austin, TX 73301",1.0,600.0,2019-07-30 14:39:00,Austin (TX)
227282,27in FHD Monitor,"846 Pine St, Austin, TX 73301",1.0,149.99,2019-07-28 09:38:00,Austin (TX)
227283,Apple Airpods Headphones,"161 Dogwood St, Dallas, TX 75001",1.0,150.0,2019-07-01 14:52:00,Dallas (TX)
227284,Google Phone,"618 12th St, San Francisco, CA 94016",1.0,600.0,2019-07-03 22:21:00,San Francisco (CA)
227285,USB-C Charging Cable,"126 Forest St, San Francisco, CA 94016",1.0,11.95,2019-07-21 07:26:00,San Francisco (CA)
227286,Apple Airpods Headphones,"253 Church St, Los Angeles, CA 90001",1.0,150.0,2019-07-27 23:00:00,Los Angeles (CA)
227287,Lightning Charging Cable,"550 Maple St, Seattle, WA 98101",1.0,14.95,2019-07-31 12:14:00,Seattle (WA)
227288,AAA Batteries (4-pack),"642 Hickory St, San Francisco, CA 94016",1.0,2.99,2019-07-19 21:39:00,San Francisco (CA)
227289,AAA Batteries (4-pack),"263 Hill St, San Francisco, CA 94016",1.0,2.99,2019-07-21 15:57:00,San Francisco (CA)
227290,27in FHD Monitor,"764 South St, San Francisco, CA 94016",1.0,149.99,2019-07-07 11:26:00,San Francisco (CA)
227291,iPhone,"979 8th St, Seattle, WA 98101",1.0,700.0,2019-07-28 16:40:00,Seattle (WA)
227292,Google Phone,"933 5th St, Portland, OR 97035",1.0,600.0,2019-07-19 15:18:00,Portland (OR)
227292,Wired Headphones,"933 5th St, Portland, OR 97035",1.0,11.99,2019-07-19 15:18:00,Portland (OR)
227293,Google Phone,"152 5th St, San Francisco, CA 94016",1.0,600.0,2019-07-10 19:50:00,San Francisco (CA)
